#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

127.89 8.27 15.0 342 25 -76 146 66 -96 3.330 24 127.89 8.27 B010290A         
144.05 13.09 147.5 253 16 99 64 74 87 5.820 24 144.05 13.09 B010290B         
186.83 -15.45 59.8 274 38 -133 144 63 -62 6.650 25 186.83 -15.45 C010490A         
106.53 -8.75 15.0 64 26 27 309 78 113 5.780 24 106.53 -8.75 B010590B         
253.17 18.54 15.0 284 90 -180 14 90 0 10.080 24 253.17 18.54 B010590D         
92.57 -11.24 15.0 8 25 52 229 70 106 11.750 24 92.57 -11.24 B010690A         
190.49 52.34 15.0 218 21 66 63 71 99 12.790 24 190.49 52.34 B010890B         
190.76 52.31 15.0 211 24 60 63 70 102 6.030 24 190.76 52.31 B010990A         
95.01 11.50 59.4 258 81 -6 349 84 -171 4.540 24 95.01 11.50 B010990C         
94.95 24.42 129.6 140 32 139 267 69 64 3.050 25 94.95 24.42 C010990D         
142.78 38.92 15.0 207 13 101 15 77 87 3.790 24 142.78 38.92 B011090A         
142.97 40.01 15.0 132 23 23 20 81 111 5.770 24 142.97 40.01 B011090B         
95.03 11.71 61.0 260 81 0 170 90 171 7.350 24 95.03 11.71 B011090D         
272.35 12.18 15.0 293 24 60 145 70 102 2.700 24 272.35 12.18 B011290A         
126.42 4.77 48.4 207 33 111 2 59 77 4.660 24 126.42 4.77 B011290B         
92.10 37.60 15.0 72 45 41 310 63 127 1.110 25 92.10 37.60 B011490A         
182.21 -29.52 30.1 207 30 102 14 61 83 1.520 25 182.21 -29.52 B011490B         
181.7 -31.53 15.0 218 26 119 6 67 76 4.000 24 181.7 -31.53 B011690A         
181.74 -31.27 15.0 183 44 72 28 49 107 2.950 24 181.74 -31.27 B011690B         
182.14 -31.53 15.0 217 43 122 356 55 64 2.690 24 182.14 -31.53 B011690C         
231.72 43.46 15.0 117 82 -177 27 87 -8 2.750 24 231.72 43.46 B011690D         
235.06 40.06 15.0 307 90 -180 37 90 0 1.960 24 235.06 40.06 B011690E         
231.5 43.52 15.0 210 75 8 118 83 165 3.660 24 231.5 43.52 B011790A         
